observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2026-08-29,openrouter_catalog,input_price,mistralai/ministral-14b-2512,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/ministral-3b-2512,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/ministral-8b-2512,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/ministral-8b-2512:batch,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-large,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-large-2407,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-large-2512,0.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-large-2512:batch,0.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-medium-3,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-medium-3-5,1.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-medium-3-5:batch,0.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-medium-3.1,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-medium-3.1:batch,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-nemo,0.019,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-saba,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-small-24b-instruct-2501,0.0499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-small-2603,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-small-2603:batch,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-small-3.1-24b-instruct,0.351,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mistral-small-3.2-24b-instruct,0.075,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/mixtral-8x22b-instruct,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,mistralai/voxtral-small-24b-2507,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2,0.5700000000000001,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2-0905,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2-thinking,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2.5,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2.6,0.95,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k2.7-code,0.66,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k3,3.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,moonshotai/kimi-k3:batch,3.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,morph/morph-v3-fast,0.7999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,morph/morph-v3-large,0.8999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nex-agi/nex-n2-mini,0.0249999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nex-agi/nex-n2-pro,0.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nousresearch/hermes-3-llama-3.1-405b,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nousresearch/hermes-3-llama-3.1-70b,0.7,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nousresearch/hermes-4-405b,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nousresearch/hermes-4-70b,0.13,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-nano-30b-a3b,0.0499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-super-120b-a12b,0.0849999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-super-120b-a12b:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-ultra-550b-a55b,0.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-ultra-550b-a55b:batch,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3.5-content-safety:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3.5-lightning,0.08,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,nvidia/nemotron-3.5-lightning:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-3.5-turbo,0.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-3.5-turbo-0613,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-3.5-turbo-16k,3.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-3.5-turbo-instruct,1.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4,30.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4-turbo,10.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4-turbo-preview,10.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4.1,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4.1-mini,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4.1-nano,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o-2024-05-13,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o-2024-08-06,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o-2024-11-20,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o-mini,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-4o-mini-2024-07-18,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5-image,10.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5-image-mini,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5-mini,0.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5-nano,0.0499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5-pro,15.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.1,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.1-codex,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.1-codex-max,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.1-codex-mini,0.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.2,1.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.2-chat,1.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.2-codex,1.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.2-pro,21.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.3-codex,1.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.4,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.4-image-2,8.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.4-mini,0.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.4-nano,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.4-pro,30.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.5,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.5-pro,30.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-luna,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-luna-pro,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-sol,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-sol-pro,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-terra,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-5.6-terra-pro,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-audio,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-audio-mini,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-chat-latest,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-oss-120b,0.037,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-oss-120b:batch,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-oss-20b,0.03,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-oss-20b:batch,0.0499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/gpt-oss-safeguard-20b,0.075,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o1,15.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o1-pro,150.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o3,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o3-mini,1.1,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o3-mini-high,1.1,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o3-pro,20.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o4-mini,1.1,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openai/o4-mini-high,1.1,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/auto,-1000000.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/auto-beta,-1000000.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/bodybuilder,-1000000.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/fusion,-1000000.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,openrouter/pareto-code,-1000000.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perceptron/perceptron-mk1,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perplexity/sonar,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perplexity/sonar-deep-research,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perplexity/sonar-pro,3.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perplexity/sonar-pro-search,3.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,perplexity/sonar-reasoning-pro,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,poolside/laguna-s-2.1,0.09,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,poolside/laguna-s-2.1:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,poolside/laguna-xs-2.1,0.06,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,poolside/laguna-xs-2.1:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen-2.5-72b-instruct,0.36,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen-2.5-7b-instruct,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen-2.5-coder-32b-instruct,0.66,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen-plus,0.26,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen-plus-2025-07-28,0.26,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen2.5-vl-72b-instruct,0.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-14b,0.12,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-235b-a22b,0.4549999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-235b-a22b-2507,0.0875,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-235b-a22b-thinking-2507,0.2299999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-30b-a3b,0.12,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-30b-a3b-instruct-2507,0.04815,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-30b-a3b-thinking-2507,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-32b,0.08,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-8b,0.117,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-coder,0.3,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-coder-30b-a3b-instruct,0.07,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-coder-flash,0.195,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-coder-next,0.12,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-coder-plus,0.65,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-max,0.78,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-max-thinking,0.78,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-next-80b-a3b-instruct,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-next-80b-a3b-thinking,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-235b-a22b-instruct,0.21,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-235b-a22b-thinking,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-30b-a3b-instruct,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-30b-a3b-thinking,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-32b-instruct,0.104,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-8b-instruct,0.117,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3-vl-8b-thinking,0.18,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
